-234,00000000000059999999999|-0,11495881410614311
-235,00000000000059999999999|-0,11469176396555582
-236,00000000000059999999999|-0,11442669447152785
-237,00000000000059999999999|-0,11416354831927303
-238,00000000000059999999999|-0,11390233378178251
-239,00000000000059999999999|-0,1136429942896139
-240,00000000000059999999999|-0,11338553904717956
-241,00000000000059999999999|-0,11312991218878429
-242,00000000000059999999999|-0,11287612381527924
-243,00000000000059999999999|-0,11262411873449744
-244,00000000000059999999999|-0,11237390791014186
-245,00000000000059999999999|-0,11212543679467968
-246,00000000000059999999999|-0,11187871718242463
-247,00000000000059999999999|-0,11163369514285772
-248,00000000000059999999999|-0,11139038326995765
-249,000000000000549999999999|-0,11114872822382327
-250,00000000000059999999999|-0,1109087433683989
-251,00000000000059999999999|-0,11067037592918076
-252,00000000000059999999999|-0,11043364001157764
-253,00000000000059999999999|-0,11019848338239023
-254,00000000000059999999999|-0,10996492086114262
-255,00000000000059999999999|-0,10973290073292796
-256,00000000000059999999999|-0,1095024385051431
-257,00000000000059999999999|-0,10927348295919699
-258,00000000000059999999999|-0,10904605026517908
-259,00000000000059999999999|-0,10882008967982983
-260,00000000000059999999999|-0,10859561801176962
-261,00000000000059999999999|-0,10837258497303584
-262,00000000000059999999999|-0,10815100798759639
-263,00000000000059999999999|-0,1079308372036588
-264,00000000000059999999999|-0,10771209063829269
-265,00000000000059999999999|-0,10749471885761795
-266,00000000000059999999999|-0,10727874045045867
-267,00000000000059999999999|-0,1070641063834198
-268,00000000000059999999999|-0,10685083579659399
-269,00000000000059999999999|-0,10663888004043758
-270,00000000000059999999999|-0,1064282587866509
-271,00000000000059999999999|-0,1062189237536663
-272,00000000000059999999999|-0,10601089512592149
-273,00000000000059999999999|-0,10580412497467341
-274,00000000000059999999999|-0,10559863397898346
-275,00000000000059999999999|-0,10539437454847368
-276,00000000000059999999999|-0,10519136783943994
-277,00000000000059999999999|-0,10498956658606995
-278,00000000000059999999999|-0,10478899240519887
-279,00000000000059999999999|-0,10458959834241015
-280,00000000000059999999999|-0,10439140645904722
-281,00000000000059999999999|-0,10419437009952091
-282,00000000000059999999999|-0,10399851175428727
-283,00000000000059999999999|-0,10380378505458944
-284,00000000000059999999999|-0,10361021290520896
-285,00000000000059999999999|-0,10341774921277318
-286,00000000000059999999999|-0,10322641728218428
-287,00000000000059999999999|-0,10303617128452715
-288,00000000000059999999999|-0,10284703491117698
-289,00000000000059999999999|-0,10265896258724748
-290,00000000000059999999999|-0,1024719783774716
-291,00000000000059999999999|-0,10228603695103777
-292,00000000000059999999999|-0,10210116273343216
-293,00000000000059999999999|-0,10191731062841533
-294,00000000000059999999999|-0,10173450541011035
-295,00000000000059999999999|-0,10155270220777907
-296,000000000000579999999999|-0,10137192613253178
-297,000000000000579999999999|-0,1011921325304718
-298,000000000000579999999999|-0,10101334683849444
-299,000000000000579999999999|-0,10083552461127605
-300,000000000000579999999999|-0,10065869160072237
-301,000000000000579999999999|-0,10048280356218832
-302,000000000000579999999999|-0,10030788655222482
-303,000000000000579999999999|-0,10013389651932623
-304,000000000000579999999999|-0,09996085981471596
-305,000000000000579999999999|-0,09978873257282794
-306,000000000000579999999999|-0,09961754142995993
-307,000000000000579999999999|-0,09944724269960922
-308,000000000000579999999999|-0,09927786329390893
-309,000000000000579999999999|-0,09910935969885153
-310,000000000000579999999999|-0,09894175909351041
-311,000000000000579999999999|-0,09877501813009866
-312,000000000000579999999999|-0,09860916424606396
-313,000000000000579999999999|-0,0984441542538454
-314,000000000000579999999999|-0,09828001584101421
-315,000000000000579999999999|-0,09811670597450772
-316,000000000000579999999999|-0,09795425258407192
-317,000000000000579999999999|-0,09779261278566868
-318,000000000000579999999999|-0,09763181474355913
-319,000000000000579999999999|-0,09747181571749852
-320,000000000000579999999999|-0,0973126440988804
-321,000000000000579999999999|-0,09715425728625328
-322,000000000000579999999999|-0,09699668389102598
-323,000000000000579999999999|-0,09683988144576013
-324,000000000000579999999999|-0,09668387877501694
-325,000000000000579999999999|-0,09652863354080149
-326,000000000000579999999999|-0,09637417477420772
-327,000000000000579999999999|-0,09622046026231468
-328,000000000000579999999999|-0,09606751923636331
-329,000000000000579999999999|-0,09591530960432773
-330,000000000000579999999999|-0,09576386079143429
-331,000000000000579999999999|-0,09561313082255528
-332,000000000000579999999999|-0,09546314931095563
-333,000000000000579999999999|-0,09531387439458225
-334,000000000000579999999999|-0,09516533586899793
-335,000000000000579999999999|-0,09501749198156627
-336,000000000000579999999999|-0,09487037270460458
-337,000000000000579999999999|-0,09472393639139312
-338,000000000000579999999999|-0,09457821318564999
-339,000000000000579999999999|-0,09443316154322245
-340,000000000000579999999999|-0,09428881177405796
-341,000000000000579999999999|-0,09414512243336437
-342,000000000000579999999999|-0,09400212399232154
-343,000000000000579999999999|-0,09385977510242918
-344,000000000000579999999999|-0,09371810639126947
-345,000000000000579999999999|-0,09357707660369602
-346,000000000000579999999999|-0,09343671651902484
-347,000000000000579999999999|-0,09329698497264952
-348,000000000000579999999999|-0,09315791289110611
-349,000000000000579999999999|-0,09301945919763364
-350,000000000000579999999999|-0,09288165496162261
-351,000000000000579999999999|-0,0927444591915763
-352,000000000000579999999999|-0,09260790309551704
-353,000000000000579999999999|-0,09247194576473962
-354,000000000000579999999999|-0,09233661854181247
-355,000000000000579999999999|-0,09220188059845291
-356,000000000000579999999999|-0,09206776340782115
-357,000000000000579999999999|-0,09193422621978702
-358,000000000000579999999999|-0,09180130063427532
-359,000000000000579999999999|-0,09166894597713197
-360,00000000000069999999999|-0,09153719397134118
-361,00000000000069999999999|-0,09140600401663916
-362,00000000000069999999999|-0,09127540795548113
-363,00000000000069999999999|-0,09114536525949378
-364,00000000000069999999999|-0,09101590788712773
-365,00000000000069999999999|-0,09088699537998263
-366,00000000000069999999999|-0,09075865980913739
-367,00000000000069999999999|-0,09063086078432542
-368,00000000000069999999999|-0,09050363048599137
-369,00000000000069999999999|-0,09037692859023838
-370,00000000000069999999999|-0,09025078738371442
-371,00000000000069999999999|-0,0901251666072003
-372,00000000000069999999999|-0,09000009865048175
-373,00000000000069999999999|-0,08987554331739325
-374,00000000000069999999999|-0,08975153309788655
-375,00000000000069999999999|-0,08962802785729118
-376,00000000000069999999999|-0,08950506018284221
-377,00000000000069999999999|-0,08938258999986909
-378,00000000000069999999999|-0,08926064999009398
-379,00000000000069999999999|-0,08913920013741061
-380,00000000000069999999999|-0,08901827321531554
-381,00000000000069999999999|-0,08889782926488816
-382,00000000000069999999999|-0,08877790114876742
-383,00000000000069999999999|-0,08865844896389471
-384,00000000000069999999999|-0,08853950565949642
-385,00000000000069999999999|-0,08842103138710464
-386,00000000000069999999999|-0,08830305918005332
-387,00000000000069999999999|-0,08818554924324398
-388,00000000000069999999999|-0,08806853469171019
-389,00000000000069999999999|-0,08795197578254974
-390,00000000000069999999999|-0,08783590571015724
-391,00000000000069999999999|-0,08772028478269969
-392,00000000000069999999999|-0,08760514627166138
-393,00000000000069999999999|-0,08749045053519491
-394,00000000000069999999999|-0,08737623091966804
-395,00000000000069999999999|-0,08726244783217754
-396,00000000000069999999999|-0,08714913469183067
-397,00000000000069999999999|-0,08703625195366735
-398,00000000000069999999999|-0,08692383310745071
-399,00000000000069999999999|-0,08681183865520138
-400,00000000000069999999999|-0,08670030215531326
-399,00000000000069999999999|-0,08658849902101903
-398,00000000000069999999999|-0,08647783429703415
-397,00000000000069999999999|-0,08636723958631405
-396,00000000000069999999999|-0,08625743395913019
-395,00000000000069999999999|-0,08614777817111004
-394,00000000000069999999999|-0,08603881986750206
-393,00000000000069999999999|-0,08593004854814765
-392,00000000000069999999999|-0,08582192616834969
-391,00000000000069999999999|-0,08571401198109072
-390,00000000000069999999999|-0,08560671440080253
-389,00000000000069999999999|-0,08549963830416761
-388,00000000000069999999999|-0,08539315463807817
-387,00000000000069999999999|-0,08528690116887201
-386,00000000000069999999999|-0,08518122075104205
-385,00000000000069999999999|-0,08507577633347148
-384,00000000000069999999999|-0,08497088870432079
-383,00000000000069999999999|-0,08486624090595543
-382,00000000000069999999999|-0,08476213580243164
-381,00000000000069999999999|-0,08465827295894504
-380,00000000000069999999999|-0,0845549403064524
-379,00000000000069999999999|-0,08445185131262188
-378,00000000000069999999999|-0,08434928121802836
-377,00000000000069999999999|-0,08424695540205042
-376,00000000000069999999999|-0,08414513814740839
-375,00000000000069999999999|-0,0840435651904665
-374,00000000000069999999999|-0,08394249122723677
-373,00000000000069999999999|-0,08384166110926256
-372,00000000000069999999999|-0,08374132105290956
-371,00000000000069999999999|-0,0836412240143103
-370,00000000000069999999999|-0,0835416086391835
-369,00000000000069999999999|-0,08344223515272879
-368,00000000000069999999999|-0,08334333538717004
-367,00000000000069999999999|-0,08324467613658271
-366,00000000000069999999999|-0,08314648305821602
-365,00000000000069999999999|-0,08304852892132632
-364,00000000000069999999999|-0,08295103375249845
-363,00000000000069999999999|-0,08285377578758867
-362,00000000000069999999999|-0,08275696989093449
-361,00000000000069999999999|-0,08266039932536727
-360,00000000000069999999999|-0,08256427419947865
-359,000000000000579999999999|-0,0824683824199938
-358,000000000000579999999999|-0,08237292969517486
-357,000000000000579999999999|-0,08227770823942479
-356,000000000000579999999999|-0,0821829196735183
-355,000000000000579999999999|-0,08208836022253889
-354,000000000000579999999999|-0,08199422769680989
-353,000000000000579999999999|-0,0819003220682042
-352,000000000000579999999999|-0,08180683758326786
-351,000000000000579999999999|-0,08171357772493952
-350,000000000000579999999999|-0,08162073339672174
-349,000000000000579999999999|-0,0815281113810335
-348,000000000000579999999999|-0,08143589943675285
-347,000000000000579999999999|-0,08134390745501459
-346,000000000000579999999999|-0,0812523202291742
-345,000000000000579999999999|-0,08116095058638598
-344,000000000000579999999999|-0,08106998051676438
-343,000000000000579999999999|-0,0809792256265537
-342,000000000000579999999999|-0,08088886525018356
-341,000000000000579999999999|-0,08079871762988765
-340,000000000000579999999999|-0,0807089595790111
-339,000000000000579999999999|-0,08061941184486347
-338,000000000000579999999999|-0,0805302488428527
-337,000000000000579999999999|-0,08044129370523775
-336,000000000000579999999999|-0,08035271856246828
-335,000000000000579999999999|-0,08026434882121433
-334,000000000000579999999999|-0,08017635443087953
-333,000000000000579999999999|-0,08008856297056106
-332,000000000000579999999999|-0,08000114230441452
-331,000000000000579999999999|-0,07991392208963949
-330,000000000000579999999999|-0,0798270681936518
-329,000000000000579999999999|-0,07974041226430946
-328,000000000000579999999999|-0,07965411825422507
-327,000000000000579999999999|-0,07956801972067211
-326,000000000000579999999999|-0,07948227877745168
-325,000000000000579999999999|-0,07939673081561394
-324,000000000000579999999999|-0,07931153618074549
-323,000000000000579999999999|-0,07922653202711366
-322,000000000000579999999999|-0,07914187699777687
-321,000000000000579999999999|-0,07905740994427424
-320,000000000000579999999999|-0,07897328786833847
-319,000000000000579999999999|-0,0788893512570377
-318,000000000000579999999999|-0,07880575552787572
-317,000000000000579999999999|-0,07872234274554246
-316,000000000000579999999999|-0,07863926679663877
-315,000000000000579999999999|-0,07855637126907741
-314,000000000000579999999999|-0,07847380856840971
-313,000000000000579999999999|-0,07839142375458678
-312,000000000000579999999999|-0,07830936779875694
-311,000000000000579999999999|-0,0782274871846756
-310,000000000000579999999999|-0,0781459314927651
-309,000000000000579999999999|-0,07806454858506334
-308,000000000000579999999999|-0,07798348669218631
-307,000000000000579999999999|-0,07790259501142931
-306,000000000000579999999999|-0,07782202046195423
-305,000000000000579999999999|-0,07774161353558982
-304,000000000000579999999999|-0,0776615198759987
-303,000000000000579999999999|-0,07758159123094256
-302,000000000000579999999999|-0,07750197200229467
-301,000000000000579999999999|-0,07742251515710957
-300,000000000000579999999999|-0,0773433638870733
-299,000000000000579999999999|-0,07726437234370474
-298,000000000000579999999999|-0,07718568253811944
-297,000000000000579999999999|-0,07710714977314637
-296,000000000000579999999999|-0,07702891490707225
-295,00000000000059999999999|-0,07695083436242976
-294,00000000000059999999999|-0,07687304787064118
-293,00000000000059999999999|-0,07679541294376736
-292,00000000000059999999999|-0,07671806821064159
-291,00000000000059999999999|-0,07664087224399854
-290,00000000000059999999999|-0,07656396259274738
-289,00000000000059999999999|-0,07648719886266202
-288,00000000000059999999999|-0,07641071754385079
-287,00000000000059999999999|-0,0763343792486164
-286,00000000000059999999999|-0,0762583194279096
-285,00000000000059999999999|-0,07618239967508568
-284,00000000000059999999999|-0,07610675442015431
-283,00000000000059999999999|-0,07603124621299613
-282,00000000000059999999999|-0,07595600847951643
-281,00000000000059999999999|-0,07588090470246182
-280,00000000000059999999999|-0,07580606731912924
-279,00000000000059999999999|-0,07573136072226261
-278,00000000000059999999999|-0,07565691637474001
-277,00000000000059999999999|-0,07558259955714948
-276,00000000000059999999999|-0,07550854077086043
-275,00000000000059999999999|-0,07543460616279563
-274,00000000000059999999999|-0,07536092528446837
-273,00000000000059999999999|-0,07528736512819992
-272,00000000000059999999999|-0,07521405430605856
-271,00000000000059999999999|-0,07514086063533242
-270,00000000000059999999999|-0,07506791179782499
-269,00000000000059999999999|-0,07499507641579622
-268,00000000000059999999999|-0,07492248124873953
-267,00000000000059999999999|-0,07484999570426118
-266,00000000000059999999999|-0,07477774562627353
-265,00000000000059999999999|-0,07470560118840582
-264,00000000000059999999999|-0,07463368732448804
-263,00000000000059999999999|-0,07456187495508347
-262,00000000000059999999999|-0,0744902881081974
-261,00000000000059999999999|-0,07441879843240498
-260,00000000000059999999999|-0,07434752905288744
-259,00000000000059999999999|-0,07427635232740701
-258,00000000000059999999999|-0,0742053904800435
-257,00000000000059999999999|-0,07413451655894798
-256,00000000000059999999999|-0,07406385188751682
-255,00000000000059999999999|-0,0739932701854455
-254,00000000000059999999999|-0,07392289187452811
-253,00000000000059999999999|-0,07385259132703852
-252,00000000000059999999999|-0,07378248806087505
-251,00000000000059999999999|-0,07371245708172437
-250,00000000000059999999999|-0,07364261699987662
-249,00000000000059999999999|-0,07357284343498495
-248,00000000000059999999999|-0,07350325408454945
-247,000000000000489999999999|-0,0734337251623777
-246,000000000000489999999999|-0,07336437344647166
-245,000000000000489999999999|-0,07329507572452619
-244,000000000000489999999999|-0,07322594784674666
-243,000000000000489999999999|-0,07315686715389912
-242,000000000000489999999999|-0,07308794855843251
-241,000000000000489999999999|-0,07301906993271945
-240,000000000000489999999999|-0,07295034523975252
-239,000000000000489999999999|-0,07288165286129224
-238,000000000000489999999999|-0,07281310579734819
-237,000000000000489999999999|-0,07274458291598432
-236,000000000000489999999999|-0,07267619623877809
-235,000000000000489999999999|-0,0726078250960278
-234,000000000000489999999999|-0,07253958051340256
-233,000000000000489999999999|-0,0724713422582545
-232,000000000000489999999999|-0,07240322034072692
-231,000000000000489999999999|-0,0723350949387984
-230,000000000000489999999999|-0,07226707502520285
-229,000000000000489999999999|-0,0721990411607264
-228,000000000000489999999999|-0,07213110125640868
-227,000000000000489999999999|-0,0720631362264778
-226,000000000000489999999999|-0,07199525289344523
-225,000000000000489999999999|-0,07192733249390346
-224,000000000000489999999999|-0,07185948073229284
-223,000000000000489999999999|-0,0717915791346027
-222,000000000000489999999999|-0,07172373225477692
-221,000000000000489999999999|-0,07165582187315325
-220,000000000000489999999999|-0,07158795135768407
-219,000000000000489999999999|-0,07152000270572127
-218,000000000000489999999999|-0,07145207806045785
-217,000000000000489999999999|-0,07138405959642041
-216,000000000000489999999999|-0,07131604818978216
-215,000000000000459999999999|-0,07124792614966326
-214,000000000000459999999999|-0,07117979303922764
-213,000000000000459999999999|-0,0711115312566126
-212,000000000000459999999999|-0,07104323900199849
-211,000000000000459999999999|-0,07097479871369547
-210,000000000000459999999999|-0,07090630717466509
-209,000000000000459999999999|-0,0708376468109855
-208,000000000000459999999999|-0,07076891292960669
-207,000000000000459999999999|-0,07069998788809391
-206,000000000000459999999999|-0,07063096545371532
-205,000000000000459999999999|-0,07056172785502836
-204,000000000000459999999999|-0,0704923672507273
-203,000000000000459999999999|-0,07042276567528924
-202,000000000000459999999999|-0,07035301360434977
-201,000000000000459999999999|-0,07028299280826539
-200,000000000000459999999999|-0,07021279199913769
-199,000000000000459999999999|-0,07014229260777512
-198,000000000000459999999999|-0,0700715814958508
-197,000000000000459999999999|-0,07000053967336088
-196,000000000000459999999999|-0,06992925205777752
-195,000000000000459999999999|-0,06985759915070007
-194,000000000000459999999999|-0,06978566382425569
-193,000000000000459999999999|-0,06971332597722459
-192,000000000000459999999999|-0,0696406663273451
-191,000000000000459999999999|-0,0695675640687624
-190,000000000000459999999999|-0,06949409764731555
-189,000000000000459999999999|-0,06942014544271091
-188,000000000000459999999999|-0,06934578350230429
-187,000000000000459999999999|-0,06927088927293464
-186,000000000000459999999999|-0,06919553626716785
-185,000000000000459999999999|-0,06911960087124092
-184,000000000000459999999999|-0,06904315391620665
-183,000000000000439999999999|-0,06896607058993136
-182,000000000000439999999999|-0,06888841888407386
-181,000000000000439999999999|-0,0688100726395489
-180,000000000000439999999999|-0,06873109683879267
-179,000000000000439999999999|-0,0686513638155458
-178,000000000000439999999999|-0,06857093536040222
-177,000000000000439999999999|-0,06848968212718061
-176,000000000000439999999999|-0,06840766251832536
-175,000000000000439999999999|-0,06832474532151903
-174,000000000000439999999999|-0,06824098534010864
-173,000000000000439999999999|-0,06815624929495981
-172,000000000000439999999999|-0,06807058816372248
-171,000000000000439999999999|-0,06798386638423728
-170,000000000000439999999999|-0,06789613086513287
-169,000000000000439999999999|-0,06780724352836574
-168,000000000000439999999999|-0,06771724695236182
-167,000000000000439999999999|-0,06762600029249421
-166,000000000000439999999999|-0,06753354151675084
-165,000000000000439999999999|-0,06743972674412907
-164,000000000000439999999999|-0,06734458903162974
-163,000000000000439999999999|-0,06724798117166891
-162,000000000000439999999999|-0,06714993098807469
-161,000000000000439999999999|-0,06705028763467874
-160,000000000000439999999999|-0,06694907335692818
-159,000000000000439999999999|-0,06684613333481966
-158,000000000000439999999999|-0,06674148386574306
-157,000000000000439999999999|-0,0666349657958508
-156,000000000000439999999999|-0,06652658907882693
-155,000000000000439999999999|-0,06641618984064251
-154,000000000000439999999999|-0,06630377126809797
-153,000000000000439999999999|-0,06618916435269526
-152,000000000000439999999999|-0,06607236506204085
-151,00000000000049999999999|-0,06595319880926019
-150,00000000000049999999999|-0,06583165385968094
-149,00000000000049999999999|-0,06570754957282013
-148,00000000000049999999999|-0,06558086599619757
-147,00000000000049999999999|-0,06545141592743534
-146,00000000000049999999999|-0,06531917064658949
-145,00000000000049999999999|-0,06518393584630722
-144,00000000000049999999999|-0,06504567345371796
-143,00000000000049999999999|-0,06490418147689239
-142,00000000000049999999999|-0,06475941186710815
-141,00000000000049999999999|-0,064611154330041
-140,00000000000049999999999|-0,06445935017912552
-139,00000000000049999999999|-0,0643037801599745
-138,00000000000049999999999|-0,06414437424559973
-137,00000000000049999999999|-0,06398090352249736
-136,00000000000049999999999|-0,06381328587868688
-135,00000000000049999999999|-0,06364128199971045
-134,00000000000049999999999|-0,06346479690079995
-133,00000000000049999999999|-0,06328358008071228
-132,00000000000049999999999|-0,06309752284985337
-131,00000000000049999999999|-0,06290636268940587
-130,00000000000049999999999|-0,06270997632793367
-129,00000000000049999999999|-0,06250808835264894
-128,00000000000049999999999|-0,062300559987902494
-127,000000000000389999999999|-0,062087102004678436
-126,000000000000389999999999|-0,06186755915545479
-125,000000000000389999999999|-0,061641627427103676
-124,000000000000389999999999|-0,06140913408789243
-123,000000000000389999999999|-0,06116975932790456
-122,000000000000389999999999|-0,060923311875453176
-121,000000000000389999999999|-0,060669455067919806
-120,000000000000389999999999|-0,06040797799658218
-119,000000000000389999999999|-0,06013852604939433
-118,000000000000389999999999|-0,059860867545197614
-117,000000000000389999999999|-0,059574628788436924
-116,000000000000389999999999|-0,05927955615593902
-115,000000000000389999999999|-0,05897525570187834
-114,000000000000389999999999|-0,05866145066277743
-113,000000000000389999999999|-0,058337725649205904
-112,000000000000389999999999|-0,0580037795373955
-111,000000000000379999999999|-0,05765917428217971
-110,000000000000379999999999|-0,057303583166627974
-109,000000000000379999999999|-0,05693654426861864
-108,000000000000379999999999|-0,05655770404319345
-107,000000000000379999999999|-0,05616657547290847
-106,000000000000379999999999|-0,05576277696119385
-105,000000000000379999999999|-0,055345795194258994
-104,000000000000379999999999|-0,0549152193276238
-103,000000000000379999999999|-0,0544705085848651
-102,000000000000379999999999|-0,054011221723670136
-101,000000000000379999999999|-0,0535367893941226
-100,000000000000379999999999|-0,053046738875110314
-99,000000000000379999999999|-0,05254047121216544
-98,000000000000379999999999|-0,052017481219847235
-97,000000000000379999999999|-0,051477139416383766
-96,000000000000379999999999|-0,050918907292734836
-95,000000000000369999999999|-0,050342124058444904
-94,000000000000369999999999|-0,04974621718346816
-93,000000000000369999999999|-0,049130493966742246
-92,000000000000369999999999|-0,04849434736251136
-91,000000000000369999999999|-0,04783705238017508
-90,000000000000369999999999|-0,04715796721276299
-89,000000000000369999999999|-0,04645633447360644
-88,000000000000369999999999|-0,045731477650768064
-87,000000000000369999999999|-0,0449826071830281
-86,000000000000369999999999|-0,044209012270426756
-85,000000000000369999999999|-0,04340987178894241
-84,000000000000369999999999|-0,042584441493813956
-83,000000000000369999999999|-0,041731869769104944
-82,000000000000369999999999|-0,04085138026708917
-81,000000000000369999999999|-0,0399420924856091
-80,000000000000369999999999|-0,03900319989346025
-79,000000000000349999999999|-0,03803379532504263
-78,000000000000349999999999|-0,03703304464827288
-77,000000000000349999999999|-0,03600001696243878
-76,000000000000349999999999|-0,03493385387161383
-75,000000000000349999999999|-0,03383360446779063
-74,000000000000349999999999|-0,03269839027893876
-73,000000000000349999999999|-0,03152724501533423
-72,000000000000349999999999|-0,030319275267158316
-71,000000000000349999999999|-0,029073504987341577
-70,000000000000349999999999|-0,027789032018782727
-69,000000000000349999999999|-0,0264648772818805
-68,000000000000349999999999|-0,025100137215865057
-67,000000000000349999999999|-0,023693837633350607
-66,000000000000349999999999|-0,02224508216371912
-65,000000000000349999999999|-0,020752910730331267
-64,000000000000349999999999|-0,019216444086168023
-63,0000000000003349999999999|-0,017634746861596953
-62,0000000000003349999999999|-0,016006968283328905
-61,0000000000003349999999999|-0,014332209731686781
-60,0000000000003349999999999|-0,012609661733116407
-59,000000000000339999999999|-0,010838475955554549
-58,000000000000339999999999|-0,009017898562034084
-57,000000000000339999999999|-0,007147146560808258
-56,000000000000339999999999|-0,00522553760280142
-55,000000000000339999999999|-0,0032523705894716127
-54,000000000000339999999999|-0,001227051989807791
-53,000000000000339999999999|8,510194065925174E-4
-52,000000000000339999999999|0,002982329586718494
-51,000000000000329999999999|0,0051673605457411426
-50,000000000000329999999999|0,007406470743972486
-49,000000000000329999999999|0,009700002472207614
-48,000000000000329999999999|0,012048165628156979
-47,000000000000329999999999|0,01445114138541591
-46,000000000000329999999999|0,01690896926529834
-45,000000000000329999999999|0,019421647301404787
-44,000000000000329999999999|0,021989022400688712
-43,000000000000319999999999|0,024610887218444028
-42,000000000000319999999999|0,02728687382141724
-41,000000000000319999999999|0,030016547510952365
-40,000000000000319999999999|0,032799303820196135
-39,000000000000319999999999|0,035634459545187035
-38,000000000000319999999999|0,038521153126673285
-37,000000000000319999999999|0,04145843316896897
-36,000000000000319999999999|0,044445162273384874
-35,0000000000003069999999999|0,04748010334136035
-34,0000000000003069999999999|0,050561826939572375
-33,0000000000003069999999999|0,05368879569574966
-32,0000000000003069999999999|0,05685927528362151
-31,0000000000003069999999999|0,06007141722535449
-30,0000000000003069999999999|0,0633231735860901
-29,0000000000003029999999999|0,06661237849457861
-28,0000000000003029999999999|0,06993666663061572
-27,0000000000003029999999999|0,07329355376379193
-26,0000000000003029999999999|0,07668035910137973
-25,00000000000039999999999|0,08009428512305976
-24,00000000000039999999999|0,08353234383077499
-23,00000000000039999999999|0,08699143612415379
-22,00000000000039999999999|0,0904682819571022
-21,0000000000002959999999999|0,09395949945432196
-20,0000000000002959999999999|0,09746153893215842
-19,0000000000002959999999999|0,10097076190171554
-18,0000000000002959999999999|0,10448337885469956
-17,000000000000299999999999|0,10799552823458773
-16,000000000000299999999999|0,11150321782369733
-15,0000000000002919999999999|0,11500240369293781
-14,000000000000299999999999|0,118488934956737
-13,000000000000299999999999|0,12195863263715749
-12,0000000000002889999999999|0,12540723748202234
-11,0000000000002889999999999|0,12883048860436438
-10,0000000000002869999999999|0,13222407399008654
-9,0000000000002869999999999|0,1355837087030594
-8,0000000000002849999999999|0,13890508764625517
-7,0000000000002849999999999|0,14218396306074424
-6,0000000000002849999999999|0,14541609905279113
-5,0000000000002849999999999|0,14859734806576008
-4,0000000000002849999999999|0,15172360664917978
-3,00000000000028479999999999|0,15479089054991113
-2,00000000000028479999999999|0,15779529118094138
-1,00000000000028449999999999|0,16073304896491888
-2,8449465006019636E-139999999999|0,16360050996271466
0,99999999999971569999999999|0,16639419711023123
1,99999999999971569999999999|0,16911076649049317
2,9999999999997169999999999|0,17174707613376494
3,9999999999997169999999999|0,17430014146156356
4,9999999999997169999999999|0,17676720136932073
5,9999999999997169999999999|0,17914567243427088
6,9999999999997169999999999|0,1814332120664785
7,9999999999997169999999999|0,1836276711516814
8,9999999999997169999999999|0,18572715413656354
9,9999999999997189999999999|0,18772996986785961
10,9999999999997189999999999|0,18963468856644733
11,999999999999729999999999|0,19144009072018256
12,999999999999729999999999|0,19314522099332482
13,9999999999997219999999999|0,1947493351271981
14,9999999999997219999999999|0,19625195092121858
15,9999999999997239999999999|0,19765279318724674
16,9999999999997239999999999|0,19895184202100566
17,9999999999997239999999999|0,20014927593812432
18,9999999999997269999999999|0,20124551772570182
19,9999999999997269999999999|0,20224117595676666
20,9999999999997269999999999|0,20313708876786024
21,9999999999997269999999999|0,2039342640012522
22,999999999999739999999999|0,20463392129368793
23,999999999999739999999999|0,2052374311307885
24,999999999999739999999999|0,2057463556537491
25,999999999999739999999999|0,2061623869277731
26,9999999999997349999999999|0,20648738687796078
27,9999999999997349999999999|0,20672332507436594
28,9999999999997349999999999|0,2068723181970487
29,9999999999997349999999999|0,2069365676262955
30,9999999999997379999999999|0,20691839881212756
31,9999999999997379999999999|0,20682019893197096
32,999999999999749999999999|0,2066444565045952
33,999999999999749999999999|0,20639369934204327
34,999999999999749999999999|0,20607053470509892
35,999999999999749999999999|0,20567758773466613
36,9999999999997449999999999|0,20521754239848344
37,9999999999997449999999999|0,20469308054236482
38,9999999999997449999999999|0,20410692382885584
39,9999999999997449999999999|0,20346177350348524
40,9999999999997449999999999|0,20276035347786872
41,9999999999997449999999999|0,20200535086264237
42,9999999999997449999999999|0,20119946030217778
43,9999999999997449999999999|0,2003453252859338
44,999999999999759999999999|0,19944558380095723
45,999999999999759999999999|0,19850281039825152
46,999999999999759999999999|0,19751956319358818
47,999999999999759999999999|0,19649832663591424
48,999999999999759999999999|0,1954415598572223
49,999999999999759999999999|0,19435164006630865
50,999999999999759999999999|0,19323091222467995
51,999999999999759999999999|0,19208163297109618
52,999999999999769999999999|0,19090602158250808
53,999999999999769999999999|0,18970620432244728
54,999999999999769999999999|0,1884842666333715
55,999999999999769999999999|0,18724219779455267
56,999999999999769999999999|0,18598194428434756
57,999999999999769999999999|0,1847053546301467
58,999999999999769999999999|0,1834142338752689
59,999999999999769999999999|0,18211028850406452
60,9999999999997669999999999|0,18079518194764346
61,9999999999997669999999999|0,17947047947062617
62,9999999999997669999999999|0,17813770465204584
63,9999999999997669999999999|0,1767982841258354
64,999999999999779999999999|0,17545360497732754
65,999999999999779999999999|0,17410495923671648
66,999999999999779999999999|0,17275360213701996
67,999999999999779999999999|0,1714006962679227
68,999999999999779999999999|0,1700473706473369
69,999999999999779999999999|0,16869466445175463
70,999999999999779999999999|0,16734358686023185
71,999999999999779999999999|0,16599506028625927
72,999999999999779999999999|0,1646499809597616
73,999999999999779999999999|0,16330916159424502
74,999999999999779999999999|0,1619733926789868
